revision,author,date,title,changed file,insertion,deletion
d9dc92039377c41100f58119734883e5e6cb6dea,Michael Goddard,2012-01-03 16:41:02 +1000,Remove some test functions that are actually integration tests.,1,0,39
ed361944159a99abe67df7a4a883d5ee6f4ec73f,Andrew den Exter,2011-12-21 14:23:41 +1000,VisualDataModel performance improvements.,3,16,27
7ba9a789c930b420e970e50d3ffba7f408fd8f8c,Friedemann Kleint,2012-01-09 12:51:13 +0100,Fix Qt IPC-test on Windows.,8,273,148
1c86619037d837e2d9c6386d70b6b893f8456a96,Johannes Zellner,2012-06-11 15:57:17 -0700,raspberry pi: Dont use the video layer for EGLFS,1,1,1
eb447afb375e122c3be1c56affbf944f8687f1b6,Martin Jones,2012-02-09 15:28:29 +1000,Use use touch events to generate mouse events in Quick canvas.,4,184,19
394e45199fa1aa45036dd787c5052ef7bcd98c52,Holger Hans Peter Freyther,2012-02-25 12:12:09 +0100,directfb: Switch to the new style plugins,3,9,2
18fb5506d524dbe380d5bf636c74c93fb85cbc31,Bea Lam,2012-06-20 17:08:56 +1000,Remove properties related to highlight speed,10,7,74
e8105e4783f3932885695353eefa1a60937929a1,Xizhi Zhu,2012-01-23 19:37:27 +0100,Remove Symbian and Maemo 5 code from QtWidgets.,32,39,565
338cf76fc0b18778f574026e27c3689e0e640c06,Denis Shienkov,2012-05-27 14:02:33 +0400,Reduction to the general style of the code at the static initialization of structs,1,2,2
2cb9ded6eca80aa0852ddfefaf6899ccb913c556,Jan-Arve Saether,2012-08-08 16:06:33 +0200,Implemented QAccessibleTextWidget,3,534,379
f1856cc8de44b5f1fa633fde7765024f0ee6a5d1,Oswald Buddenhagen,2012-08-07 18:56:06 +0200,remove dead unsupported/win32-borland spec,2,0,285
d83619f65f9d98814bb5a5afb53f8ed93b71dc16,Oswald Buddenhagen,2012-05-29 10:53:12 +0200,remove duplicate assignments of MKDIR & CHK_DIR_EXISTS,1,0,2
5a6ee590a29f0fca0946cd666183b28b390783fa,Olivier Goffart,2012-04-20 15:08:11 +0200,Remove deprecated conversion from QKeySequence to QString,2,2,2
98437f0e2edde7f5e49e1a6bea27ef130b58bee4,Thiago Macieira,2012-08-17 18:11:52 +0200,Add a way for QtDBus to force a call to dbus_shutdown,2,17,3
979cb5a09e3c2c438eb7f122325d66ed6bf80aba,Andrew den Exter,2012-02-08 15:13:22 +1000,Initialize dynamic meta object extradata.,2,35,0
303ff1bb1267322a730a5e7ac5a71a12d69d906a,Friedemann Kleint,2012-12-12 10:43:29 +0100,test: Skip tst_QMdiArea::nativeSubWindows() on Windows/ANGLE.,1,4,1
8fd3c019169c45fbc6c8f29b69dc4c17fc8e4187,Michael Brasser,2012-03-08 08:25:45 +1000,Fix typo.,1,1,1
4b9a8f45228d6b8acf52e428ba12ba8da3d01472,Michael Brasser,2012-02-09 11:18:27 +1000,Fix warnings reported by clang.,4,9,8
d71ccb9c13f5f15adc09e47dcef22dc1202f9b33,Shane Kearns,2012-01-17 19:51:39 +0000,"Fix BC break with QAbstractFileEngine ""mount points""",2,97,1
ac9be327f8dc788a964b77c6bcdf0391c85c9cbd,Marc Mutz,2012-09-20 15:06:11 +0200,QFlags: use unsigned int when the enum's underlying is unsigned,4,46,6
36f5cc848de25251bfb1cae2ddeea0871ded1fac,Caroline Chao,2012-01-23 12:55:21 +0100,CodeCoverage: Save coverage data in QTestLog::stopLogging(),4,37,20
dfe598716158ef7d5a800f69a65fc982a246a318,Jonathan Liu,2012-06-08 22:35:00 +1000,QWizard/Win: Drag window on Vista with only left mouse button,1,1,1
ace2c75167b49505f4af26babc95cd84da819f0a,Thomas McGuire,2012-07-23 11:17:42 +0200,Blackberry: Compile with lastest event filter API changes,2,51,69
2564dbec68ea51a61fc164ecc325e4ba25798078,Johannes Zellner,2012-05-11 16:20:26 -0700,Fix compilation when appsrc is not available.,1,4,0
eb709333989a7e3d8eb662a0e167ac81ca19d882,Giuseppe D'Angelo,2012-02-22 03:33:00 +0000,QRegularExpression: add optimizations autotest,9,222,49
037238022f3a91a5619709b2c7cf4b38cd4d294b,Girish Ramakrishnan,2012-06-19 13:21:35 -0700,Make QWindowSystemInterface part of QPA API,12,554,531
f29896840ce9e93fde9e7c61b922ef71fa0c5590,Mitch Curtis,2012-08-28 18:00:24 +0200,Handle invalid dates properly for QDataStream versions < 5.,2,63,1
65bfc35429e845cf6b76d58107360a1360a654fc,Matthew Vogt,2012-04-10 17:12:58 +1000,Simplify date conversion functions,8,25,1124
cfe881ea7ddef2b66e263cca66d13a34e4eb71b0,Pierre Rossi,2012-08-01 22:30:23 +0200,Enforce sans-serif by default in assistant,1,11,0
f931ec39513854e56560fe85d55a5d144e22af88,Alan Alpert,2012-03-26 18:56:47 +1000,Update documentation,10,48,15
14bbab09c158e3eb54169b42c4a303d396a32f0e,Oswald Buddenhagen,2012-01-31 18:36:18 +0100,introduce ability to build projects for the host system,10,128,55
d64e246f333216cd02e459e7dfd500ae0c793c78,Yoann Lopes,2012-11-19 16:30:46 +0100,WMF: Fixed color adjustment when using the EVR window control.,1,1,1
d815e111799877b3d1e77ebe0650040e311d2ded,Laszlo Agocs,2012-05-02 14:15:13 +0300,Transform the velocity taken from touch event,1,3,1
67fc1b893d6bbcd135497341cfaa4ea74ffeb29b,Casper van Donderen,2012-06-04 17:29:53 +0200,QDoc: search for example projectPath for manifest.,1,22,2
4955cd8539dd23ad568daa1dad004677078d15c9,Thiago Macieira,2012-12-11 14:24:05 -0800,Document the new load / store methods in QAtomic{Int,2,86,0
38da61fdc025b9a88371dc616f2dfc53f4d70d3c,Hannu Lyytinen,2012-04-10 20:10:03 +0300,Release the EGL context after initialization.,1,2,0
f33731fe5a265bad8cfbe6a0c83d3d3806d730f8,Mithra Pattison,2011-12-19 19:23:21 +1000,Fix readyChanged signal emit in gstreamervideorenderer,1,5,6
a54875057f3292799f1d9211ded7b7eb19ef3a39,Oswald Buddenhagen,2012-04-23 17:06:58 +0200,make a bunch of functions const,2,9,7
6891d8a4b687bbf34d99b3e7e2068e8c818695cc,J-P Nurmi,2012-10-12 21:42:00 +0200,qfeatures.txt: add LOCALSERVER (requires TEMPORARYFILE),2,11,0
f698d360bdcb400f336b8a0a4b2b5cb18d957dcb,Chris Adams,2012-08-10 15:20:20 +1000,Update given recent changes in QtDeclarative,9,23,15
201edf3a34c7a69f5ab905c286ab12b975cdc3da,Martin Jones,2012-02-03 10:55:19 +1000,Section header is not made visible when changing currentIndex.,2,12,3
576d4a1cce4a58cca9dddfb8b3878b66169aabcf,Tasuku Suzuki,2012-05-17 05:16:10 +0900,Fix xcb plugin compilation for -qconfig large,11,65,1
e70e9f823998bcb9c06f540d72a5a0371a72330d,Miikka Heikkinen,2012-07-06 13:24:15 +0300,Fix positioning when embedding native widgets such as QGLWidget,1,1,0
389c5f4a52fae01ef1aea8dd98174a666d90e2dd,Rick Stockton,2012-02-06 08:38:38 -0800,Add 'AllButtons' into Qt::MouseButton enum,1,1,0
c88dbd8f6d247352dc13b78576950dc888dd2d97,Andrew den Exter,2012-02-02 12:49:27 +1000,Fix QDeclarativeXmlHttpRequest test failures.,12,23,24
54b899f44877d87f6118b1bab02fb67c35d738e8,John Layt,2012-05-20 22:38:28 +0100,SIC: QtPrintSupport - Remove QAbstractPageSetupDialog,12,215,358
42b88337121151a99b60d8a785e896437cdcd971,Martin Smith,2012-09-28 11:23:52 +0200,qdoc: Augment imagedirs list,5,54,8
45659bd9031f99bf20ce2361a9a32d5805e7946c,Michael Goddard,2012-01-24 16:58:04 +1000,Add a feedback control for Camera.,3,287,0
eefbdbfc2109b11b37a99b6b97acca122024278c,Kai Koehne,2012-03-08 11:47:38 +0100,QmlProfiler: Avoid overhead if profiling is not enabled,1,2,1
978550b6c75b204fad433437d153794ae98eea9f,Andrew den Exter,2012-02-07 17:52:52 +1000,Resolve StyledText img tags relative to baseUrl.,5,106,9
570ae40f57f048d53ed32d035804746a11489f48,Jens Bache-Wiig,2012-09-18 13:55:45 +0200,Remove CDE and Motif styles from qtbase,38,67,3251
30974151c159d42d194b5516efc8ca8d7e611f10,Morten Johan Sorvig,2012-02-23 08:50:28 +0100,Cocoa: Implement QPlatformTheme:palette(),6,223,3
09d3ebbf2a422e5e19528877e5e2fcdab6a889f7,Friedemann Kleint,2012-07-11 15:12:26 +0200,Improve windowflags,8,62,21
b742dbdc3fe85062cfe133de9db9e81703203ac0,Thiago A. Correa,2012-10-04 13:11:23 -0300,Fix QSqlQuery::value to use proper index check,1,1,1
45cf303d3a873ff96cad1e1e8ff736602d0e8a5a,Jason McDonald,2012-02-07 12:50:54 +1000,Remove code related to test location.,3,0,27
9ee9d0afcea18fe1fe60d4242716ac59be034eff,Jens Bache-Wiig,2012-10-29 16:15:42 +0100,Fix button size issue,1,5,8
d3c6664fb070f3a0a2ca26206478834a3810089e,Pekka Vuorela,2012-03-28 14:16:02 +0300,Change documentation to refer to up to date property name in QtQuick,1,1,1
5725a92ac4cb372364874f7a7e16f3562d3ed1f1,Denis Shienkov,2012-05-10 17:21:41 +0400,Move a common IoError processing to the SerialPortPrivate class.,4,24,35
d4258bc2385f8ad3284b009b768c16f12e357a3b,Debao Zhang,2012-03-20 16:43:53 -0700,QLatin1String: Suppress MSVC warnning.,1,1,1
4d79312f1c3ba04130129d7047aade56cee6c70f,Thiago Macieira,2012-04-11 17:55:18 -0300,Ensure proper handling of empty-but-present URL components,2,30,8
0efb8a7ee3ef3ca37760ecf1972c0f2bc5ae2846,Gunnar Sletta,2012-02-08 10:16:37 +0100,"Avoid advancing animations outside the animation ""tick""",3,9,2
d6311a06515221e41edb69722b571080c08d11ce,Morten Johan Sorvig,2011-12-16 13:12:39 +0100,Cocoa: Improve basic window handling.,11,201,214
a7017465152d544a4217d5ce4f6f84b80cb9b8b9,Andrew den Exter,2012-04-27 11:06:12 +1000,Propagate left key presses to the parent item when TextInput is empty.,3,22,2
083af3c31948d47c066f2786c9f7dd2faf82d290,Mitch Curtis,2012-05-18 17:02:54 +0200,Fixed unused function warning in qsslcertificate test.,1,2,2
8cb0ef0793c292d546acabc813d8af6a026dc7bf,Robin Burchell,2011-12-17 23:33:51 +0100,Inline some methods in qgrayraster.,1,7,53
45982e6c57fe4af6c2f6ab627483c0e4b87e2e87,J-P Nurmi,2012-08-15 13:25:11 +0200,QComboBox docs: cleanup Qt3 support leftovers,1,2,79
b8c97e702b56c60fdbd7f72add58a18a9743bf48,Pierre Rossi,2012-12-04 14:27:24 +0100,[Qt] Yet another unreviewed speculative windows build fix.,2,9,1
eb4da241b55af055e7cfa7872a5a1b45de1d0609,Casper van Donderen,2012-01-02 17:15:56 +0100,Do not output bold tags around QML properties in DITA.,1,1,5
d5000e82e3d17532b76d5a69fd35ac4e8f3b9d18,Arvid E. Picciani,2012-05-15 12:29:53 +0200,QElfParser: double check section size before using it.,1,1,1
63e451194e9f736fe4e35abd6a2a68c507ec9f5f,Konstantin Ritt,2012-10-27 14:52:42 +0300,Fix build on MinGW after 0f14ea3f3a05ef785b44fa610bf90ff3b5ba7beb,4,20,14
e8420af07158dc3aa5c6ea7ddae6f8be4976e454,Jason McDonald,2012-02-07 15:09:44 +1000,qmltest: Perform extra checks after each data row is executed.,4,11,1
0026b80cd2a484ad9d685ff5a4f89e6c9815f913,Sean Harmer,2012-07-18 13:12:46 +0100,Improve the loading performance of QLibrary,3,80,33
af8fa2794b4d1580ad69ac7de40761634cb0fa39,Rohan McGovern,2012-05-31 11:16:10 +1000,Make tst_qtextstream parallel-safe.,2,21,8
cff5a09bdc9cd0e7fff29e07f61280728b37fe42,Friedemann Kleint,2012-06-27 15:08:12 +0200,QtTools/Linguist: Replace Q_WS_ by Q_OS_ where appropriate.,3,56,63
2df9abf7047afbe20b19d156ac37b58d9b047575,Bea Lam,2012-02-09 17:59:44 +1000,Built-in transition support for ListView & GridView,36,6039,152
67fb05034c9758d25464f2103ae6068dbc9bb110,Alan Alpert,2012-05-09 17:01:37 +1000,AnimatedSprite framespeed properties now restart animation.,2,18,3
693a286600e601fde05049c0819034ed8f7a71d6,Robin Burchell,2012-02-28 20:49:19 +0100,Add a test using lots of similar strings.,1,36,0
c3b72e9c2f6b35b33e8564aaa96291901a02ecee,Jon Trulson,2012-02-29 16:06:56 -0700,Start eventTime timer so that the .elapsed method will work.,1,4,0
c5fe7a2d74e7690650e089861ddb7c5b495d72e5,Andrew den Exter,2012-02-03 10:46:26 +1000,Fix qdeclarativedebug* test failures.,5,303,1
6094197294481f586fe544e326ed1056a800e3f1,Girish Ramakrishnan,2012-04-13 07:30:02 -0700,api: Make QGuiApplication::styleHints() static,2,5,6
dba22bc03690eaa00a7757dd024d8953ec74b30c,Giuseppe D'Angelo,2012-06-26 17:30:57 +0100,Move QStandardItem/QStandardItemModel to QtGui,29,6635,6597
d9a7f9488f7b8a3f7d5963bce88f375282979f25,John Layt,2012-05-25 20:24:50 +0100,QtPrintSupport: Fix QPrintDialog assert,1,2,2
a0726b088b0b925db16d064cbfe1ce828911285c,Bea Lam,2012-08-01 10:14:34 +1000,Move QtQuick.Window module docs,2,16,15
ac300a166f801a6f6c0b15278e6893720a5726f8,Lars Knoll,2012-04-27 22:05:32 +0200,Load resources in in QTextDocument correctly,5,17,25
5211f45d58f58e99395a71f0c17e797a854093d6,Giuseppe D'Angelo,2012-06-26 19:04:59 +0100,Fix compilation for XCB-without-Xlib,1,1,1
78f1d2679242c84efe6d8eb763c13caf58efe19d,Charles Yin,2012-04-23 14:11:31 +1000,Prevent object being delete by GC before object is fully created,8,61,4
1656c4780cc6c1d96f47522046f3f53b1eebb95a,Joerg Bornemann,2012-01-17 14:21:05 +0100,fix NTFS mount points,4,25,12
c241d8921ea6384c30a1731a036aec8edc7609ab,David Faure,2012-05-14 19:42:10 +0200,Rename QMimeDatabase method for consistency.,4,22,13
b4bf76fffce4dfac1363d83a823a5f26541cd929,Sergio Ahumada,2012-10-02 16:13:12 +0200,tst_QLocale: remove QSKIP,1,8,5
e2eaa283fb0494284304c12285c0d3c10086dfe6,Dmytro Poplavskiy,2012-03-09 14:51:07 +1000,Don't request renderer control if null surface is set as video output.,4,36,2
9315497d2af6d6944792bbbffd61582c7061ef4c,James Turner,2012-06-26 14:43:20 +0100,Convert QPA menus to use QIcon,4,9,6
3f36f9b6500c9287644bb7c9afca88e0501b0b0f,Kurt Korbatits,2012-01-27 12:52:41 +1000,Changed qsplitter unittest to work from install directory,2,2,9
917b0df6333a16d5348b535cb6720699965fb7eb,Konstantin Ritt,2012-07-09 04:30:28 +0300,Optimize QFontMetrics:: boundingRect() and left/rightBearing(),1,6,6
07993161b1008c5baf206831c462696be3201f02,Xizhi Zhu,2012-01-22 16:35:03 +0100,Remove Symbian specific code from QtXml.,2,0,7
61fac3c5f91dbde5b1015862e3ac6664d2f32e8f,J-P Nurmi,2012-11-29 15:12:35 +0100,Docs: fix QStyle related warnings,5,21,20
bdcece7d46e1c9ca9717dfc10e699f8dfbd2286e,Titta Heikkala,2012-09-06 12:58:18 +0300,Revert a change to printer orientation,2,8,21
d2921ffc52fed380326f8abb86d6d659cc47f9d1,Chris Adams,2012-02-24 14:40:11 +1000,Check engine equality condition inside null ptr check,3,27,2
e61fc701e4110271d3f65c127af85d11cb5a4d28,Harald Fernengel,2012-07-09 11:39:10 +0200,Speed up QCoreApplication construction a bit,2,3,3
70c08e83cd47945a9cbaf6864d8da1b0de900e52,Michael Brasser,2012-02-08 13:17:56 +1000,Add velocity data to TouchPoint,2,20,0
924a9620d528da85dc19df7573d33ba4132e5a3a,Andrew den Exter,2012-02-17 12:26:21 +1000,Fix Text eliding with implicit height and maximumLineCount.,3,11,3
3057c4173b00e079bb3e24550a36293506a2ae44,Kent Hansen,2012-05-31 20:38:40 +0200,Simplify connectSlotsByName() implementation,1,3,8
fd87a4c7f620bd01af4be6e7624901436f770872,Jan-Arve Saether,2012-04-24 13:20:07 +0200,Make NVDA read aloud stuff from a Qt app again.,1,7,6
5b96f531376fb771d862d43bbe015cdbe83e1b85,Stephen Kelly,2012-09-27 11:12:59 +0200,Emit layout change hint from QStringListModel.,1,2,2
509ab6375e029460bad2694d38c8f35b050cfd09,Stephen Kelly,2012-09-19 17:34:12 +0200,Remove casting of QStyleOptionViewItems to set data.,1,1,8
b37969bb5d889961a19220a5026c98ce692e4ca7,Friedemann Kleint,2012-01-25 12:31:50 +0100,Windows Vista Style: Fix drawing of buttons in message boxes.,3,5,6
3a905552e43199b0a1124717cbd7c1eccd601807,Andrew den Exter,2012-02-07 10:07:38 +1000,Fix compile failures due to the removal of QInputContext.,2,0,4
e0cb13a510c0099784fee00d5b4b7c608dd42dd2,Tasuku Suzuki,2012-11-25 04:36:33 +0900,Move no-Gui related QML types from QtQuick into QtQml,76,2566,2573
b72bcea864e6e38f14c8f0c94b7ea6019d7d8a01,Marc Mutz,2012-02-28 22:09:48 +0100,QPair: don't copy-initialise 'first'/'second' in the default ctor,1,1,1
34cd8fd566cd61385db12112d9515b0d5388dad3,Sergio Ahumada,2012-09-04 12:40:16 +0200,tests: Don't omit the body of a test function with QT_BUILD_INTERNAL,16,188,119
6e8f26a64572a02b4747b5b8c052114e9a1c485f,Rafael Roquetto,2012-10-17 17:06:41 -0300,"Implement ""-device"" option for configure.exe",1,31,5
9b162f98440c00dcc0ee4d3b80970a9dc8dc766c,Lev Zelenskiy,2012-04-02 15:06:57 +1000,Added integration test for subsequent playback to media player backend.,3,96,18
7517dcca3bf611fc9ff9a0f7cd52f3dcde140893,Jonas Rabbe,2012-03-19 13:35:30 +1000,Updated IID,99,143,143
3b0aa0d8048ffa0bb75bb7b29c903e4499c796a8,Andrew den Exter,2012-08-06 17:36:20 +1000,Add missing VisualDataGroup documentation.,1,88,8
41673c45dde2eb95ee21dd918235218399f2be2c,Girish Ramakrishnan,2012-04-15 04:02:31 -0700,qmenu.h includes private headers,3,4,1
d060b6f04f956ab3a6358f826dc6928b3353f5f7,C. Boemann,2012-01-02 14:42:57 +0100,Add methods for font stretch and absolute letter spacing,3,111,4
b690f5b89e8d3707790e143815557df73043f1a7,Casper van Donderen,2012-05-14 12:15:04 +0200,QDoc: Use capitalized navtitles in ditamap.,1,10,10
d6365ee7d90524d2070605f35d24ab07164a5208,Jason McDonald,2012-01-24 15:09:08 +1000,"Remove ""All rights reserved"" line from license headers.",316,327,322
4c07032d5db03f1ce1d571ee72ea4c3aeb4d2c20,Andreas Holzammer,2012-09-13 10:12:07 +0200,Add incremental building mode,2,77,35
e24021691ffffbd9cda91340fc2e8d5dcfd88d24,Robin Burchell,2012-01-27 14:41:24 +0200,"Revert ""Revert ""Blow up earlier when adding test rows without columns.""""",1,1,0
739579d15a93db09c6c313e3d5eb3a7f41badae5,Jan-Arve Saether,2012-04-24 09:45:43 +0200,Add QDebug operator<< for QAccessibleEvent,2,17,0
318b1a1d94dd9293f1e9345e34b5d9b6c47ec581,Thiago Macieira,2012-09-10 13:09:36 +0200,Remove misleading documentation about QAbstractSocket::bytesWritten,1,3,4
823da2d308c974761a9f23ba67b993c986f0a823,Frederik Gladhorn,2012-08-27 15:36:04 +0200,Fix warning when compliling with -Wconversion.,1,2,2
d4f3052a1b210c09976883afbe0fac087171be4f,Thiago Macieira,2012-04-03 13:58:39 -0300,Adjust a double leading slash in the path for FTP to /%2F,2,16,2
ddff2017c81df838aac0ad19b6a3accd36254a7d,Gunnar Sletta,2012-03-22 13:50:32 +0100,Change smooth to be true by default,6,18,12
bb5e45d0a06f7d0e6c71e04166894b41e2df665b,J-P Nurmi,2012-11-16 17:22:40 +0100,Made QWindowsXPStyle internal,9,437,438
158f39ec7870c54ff3a15f72fe151062d6daa172,David Faure,2012-12-06 10:47:59 +0100,Remove the TRUE and FALSE macros,2,2,11
97282527ae7f1c97d6ca3cfeee61c4bacb30832f,John Tapsell,2012-03-14 15:49:07 +0000,Harfbuzz-thai - fix buffer overflow when setting item attributes,2,30,3
d25572cc7b1dc414d2c0b1b575334f8152346a31,J-P Nurmi,2012-11-23 14:54:26 +0100,tst_qlistview: remove redundant include,1,0,4
ad1a0138789041f4cb7083ea68168a4b9316dd99,Richard Moore,2012-02-19 16:31:39 +0000,Remove dead method.,2,0,9
a86efb543dc9f99fe8bb45a46f2bc6959b70770c,Debao Zhang,2012-05-31 21:26:53 -0700,Fix QApplicationPrivate::pickMouseReceiver() crash,1,1,1
250bc562d389fa00306719e420282aa3dbb36d9b,Gunnar Sletta,2012-05-22 14:14:11 +0200,Reexport the shader effect texture,1,1,1
d37d5be8d224aaa478b648bf5cefa04277edf781,Friedemann Kleint,2012-05-25 12:01:31 +0200,Fix warnings about truncation from size_t to int (MSVC2010/64bit).,1,2,2
351904be50ce1b76b06aa2bad5c7f8ab8567ccfb,Stephen Kelly,2012-08-13 18:12:28 +0200,Emit the highlighted signal if the model changes.,2,34,1
fd1d98b6af09d7cff73c3316097277131d82cd38,Oswald Buddenhagen,2012-02-23 15:38:30 +0100,make qmake test suite a tad more verbose on failure,3,19,13
7fc34bff7882b63121c045ab5bb81c0d2d37e4ee,Mitch Curtis,2012-08-08 13:48:07 +0200,Call clear() instead of empty() in addressbook/part6 tutorial.,1,1,1
51296085b9d96b131d1f095dd2cfe61745c07ef3,Jason McDonald,2012-02-29 12:49:25 +1000,testlib: Improve documentation of verbose test logging options.,1,7,5
508a90302b5bd2a1b228c62d1a1b24a3e66d24a9,Mark Brand,2012-04-22 23:17:33 +0200,QSqlQueryModel::fetchMore() documentation fix,1,1,1
df0ec196031d33850324dc5eeed2d71f61413885,Kent Hansen,2012-08-15 11:46:23 +0200,Make QScriptEngine::uncaughtExceptionBacktrace() work again,7,90,29
1f808a1d1d042955e98eb92d09e1b6b8154315e9,Thiago Macieira,2012-09-14 16:04:59 +0200,Introduce an option to disable stripping during installation,2,24,1
41462816074b3309efa31febf224120aa66237df,Yann Bodson,2012-02-02 11:51:45 +1000,Remove pixmap text caching in QML text element,3,35,333
cbaf52b09971edf6f3e1458f7dd677b80a1568ed,Konstantin Ritt,2012-04-16 14:43:27 +0300,QThreadPool: optimize enqueueTask() for common case,1,10,12
0c6c4ffacc6e9ff57e041329e4952fd61ad0717c,Charles Yin,2012-05-24 14:08:20 +1000,Add more RETURN_IF_DELETED checking in animation code,1,1,1
c856e37c5fddec64d8635f3dae57b9cbea1aada4,Marc Mutz,2012-08-03 10:38:00 +0200,Logging: mark qt_assert()/qt_assert_x()/qFatal() as nothrow,4,55,7
fe3aac4a4e4f5ebdcbc13050b30d2d24d5451124,Alan Alpert,2012-11-21 07:55:03 -0800,Aesthetic tweaks for qmleasing UI,2,2,1
3a706b17d39fafc405fd97210968f09af6a1ac8e,Stephen Kelly,2012-02-07 10:57:12 +0100,Add the mkspecs dir to the include dirs.,4,60,0
38e8f6df7844adae0b443f56bd7380395c5afd78,Tasuku Suzuki,2012-07-12 02:49:47 +0900,remove QT_NO_SIGNALMAPPER from features,4,0,16
462a266edf88c763db221e547ba96fdfd2a6222b,Marc Mutz,2012-08-24 09:47:55 +0200,QHostInfo: replace a volatile bool with an atomic int,2,10,8
03da3d7f5c2fba60873bde5e69ecb047896a8bab,Lars Knoll,2012-04-27 23:25:57 +0200,Get rid of most warnings related to QInputMethod,2,14,9
b2165ea510293f9841570ed9572512ca3f048ae0,Andrew den Exter,2012-11-22 11:11:29 +1000,Port TextInput/TextEdit clipboard optimizations from QtQuick 2.0,4,32,15
48c68b05465e488020e241dd66290777b0eeeb3d,Mark Brand,2011-07-06 09:49:45 +0200,ModifiedRow: use for all edit strategies,3,139,255
